id_cliente,nome_cliente,email_cliente,telefone_cliente,endereco_cliente,cidade_cliente,estado_cliente,pais_cliente,regiao_cliente,data_cadastro
1,Ana Júlia Rodrigues,fdias@example.com,+55 (011) 8716 8226,Recanto Peixoto,Jesus,MT,Brasil,Nordeste,2023-06-15
2,Caleb Andrade,vcorreia@example.com,+55 11 3134 0544,Quadra de Moura,da Conceição,PI,Brasil,Sul,2022-06-17
3,Arthur Miguel Macedo,joao-guilherme91@example.net,(011) 2878-9063,"Ladeira de Machado, 68",Sousa do Sul,MS,Brasil,Sul,2023-10-30
4,Arthur Gabriel Fernandes,diogo87@example.org,(084) 6597-8055,"Esplanada de Cavalcanti, 47",Camargo do Amparo,MA,Brasil,Sudeste,2024-12-26
5,Samuel Silveira,viniciusjesus@example.com,0900 391 7948,"Via de Correia, 25",Nascimento,RJ,Brasil,Centro-Oeste,2024-07-14
6,Alana Mendes,glima@example.net,+55 51 6851 2628,"Residencial Evelyn Borges, 634",Pereira de Mendes,AC,Brasil,Norte,2022-05-31
7,Henry Gabriel Barbosa,bernardomachado@example.net,(084) 4789-3507,"Feira Gonçalves, 289",Andrade do Oeste,AC,Brasil,Centro-Oeste,2023-06-16
8,Larissa da Rocha,talbuquerque@example.net,+55 (041) 5353-6272,"Feira de Fernandes, 90",Sampaio Paulista,CE,Brasil,Nordeste,2022-10-19
9,Melina Duarte,heloisaazevedo@example.org,(081) 7277 7498,"Núcleo Martins, 686",Souza,CE,Brasil,Centro-Oeste,2022-10-23
10,Lorenzo Brito,marcos-vinicius01@example.net,+55 (061) 6441-6686,"Aeroporto de Pinto, 235",Costa de Silveira,TO,Brasil,Sul,2023-07-26
11,Kaique Mendonça,cavalcantimilena@example.org,+55 81 7745-3791,"Vila de Fernandes, 625",Porto do Norte,AP,Brasil,Centro-Oeste,2023-10-21
12,Lorenzo Mendes,teixeirapedro-henrique@example.net,11 0510 8606,"Estrada Theo Ferreira, 38",Albuquerque da Mata,PR,Brasil,Centro-Oeste,2023-09-24
13,Luna Barbosa,acorreia@example.com,(051) 8706 0519,"Jardim Emanuelly Machado, 75",Abreu do Amparo,SC,Brasil,Sudeste,2022-11-29
